channel,onset_index,step,sub_index,expected_tick,actual_tick,grid_error_ticks,expected_us,actual_us,timing_error_us
4,430,3,0,132384,132384,0,690114522.062,690115257.375,735.312
4,431,4,0,132480,132480,0,690614498.250,690615224.375,726.125
4,432,9,0,132960,132960,0,693114335.562,693115140.562,805.000
4,433,15,0,133536,133536,0,696114138.125,696114969.938,831.812
4,434,0,0,133632,133632,0,696614110.750,696614941.625,830.875
4,435,3,0,133920,133920,0,698114010.062,698114712.938,702.875
4,436,4,0,134016,134016,0,698613983.500,698614716.375,732.875
4,437,9,0,134496,134496,0,701113823.438,701114608.375,784.938
4,438,15,0,135072,135072,0,704113629.750,704114438.750,809.000
4,439,0,0,135168,135168,0,704613602.562,704614388.562,786.000
4,440,3,0,135456,135456,0,706113500.250,706114316.812,816.562
4,441,4,0,135552,135552,0,706613471.125,706614229.875,758.750
4,442,9,0,136032,136032,0,709113315.750,709113992.438,676.688
4,443,15,0,136608,136608,0,712113114.125,712113919.125,805.000
4,444,0,0,136704,136704,0,712613086.750,712613917.625,830.875
4,445,3,0,136992,136992,0,714112986.062,714113688.938,702.875
4,446,4,0,137088,137088,0,714612959.500,714613692.375,732.875
4,447,9,0,137568,137568,0,717112799.438,717113584.375,784.938
4,448,15,0,138144,138144,0,720112605.750,720113414.750,809.000
4,449,0,0,138240,138240,0,720612578.562,720613364.562,786.000
4,450,3,0,138528,138528,0,722112476.250,722113292.812,816.562
4,451,4,0,138624,138624,0,722612447.125,722613205.875,758.750
4,452,9,0,139104,139104,0,725112291.750,725112968.438,676.688
4,453,15,0,139680,139680,0,728112090.125,728112895.125,805.000
4,454,0,0,139776,139776,0,728612062.750,728612893.625,830.875
4,455,3,0,140064,140064,0,730111962.125,730112664.625,702.500
4,456,4,0,140160,140160,0,730611933.812,730612691.375,757.562
4,457,9,0,140640,140640,0,733111780.125,733112534.375,754.250
4,458,15,0,141216,141216,0,736111578.062,736112383.938,805.875
4,459,0,0,141312,141312,0,736611551.875,736612382.750,830.875
4,460,3,0,141600,141600,0,738111450.062,738112178.250,728.188
4,461,4,0,141696,141696,0,738611423.250,738612182.000,758.750
4,462,9,0,142176,142176,0,741111267.875,741111944.562,676.688
4,463,15,0,142752,142752,0,744111066.062,744111871.250,805.188
4,464,0,0,142848,142848,0,744611038.875,744611869.750,830.875
4,465,3,0,143136,143136,0,746110938.125,746111640.750,702.625
4,466,4,0,143232,143232,0,746610912.000,746611664.188,752.188
4,467,9,0,143712,143712,0,749110751.688,749111565.125,813.438
4,468,15,0,144288,144288,0,752110554.062,752111385.250,831.188
4,469,0,0,144384,144384,0,752610530.625,752611283.750,753.125
4,470,3,0,144672,144672,0,754110430.188,754111220.938,790.750
4,471,4,0,144768,144768,0,754610399.812,754611217.750,817.938
4,472,9,0,145248,145248,0,757110239.812,757111070.375,830.562
4,473,15,0,145824,145824,0,760110042.062,760110801.750,759.688
4,474,0,0,145920,145920,0,760610015.062,760610827.375,812.312
4,475,3,0,146208,146208,0,762109916.875,762110701.000,784.125
4,476,4,0,146304,146304,0,762609890.562,762610649.312,758.750
4,477,9,0,146784,146784,0,765109727.688,765110489.000,761.312
4,478,15,0,147360,147360,0,768109530.062,768110361.750,831.688
4,479,0,0,147456,147456,0,768609502.875,768610333.750,830.875
4,480,3,0,147744,147744,0,770109402.125,770110104.750,702.625
4,481,4,0,147840,147840,0,770609378.312,770610059.500,681.188
4,482,9,0,148320,148320,0,773109215.938,773109892.625,676.688
4,483,15,0,148896,148896,0,776109018.062,776109726.938,708.875
4,484,0,0,148992,148992,0,776608990.438,776609724.750,734.312
4,485,3,0,149280,149280,0,778108890.062,778109677.500,787.438
4,486,4,0,149376,149376,0,778608862.812,778609699.312,836.500
4,487,9,0,149856,149856,0,781108703.812,781109438.375,734.562
4,488,15,0,150432,150432,0,784108512.812,784109198.875,686.062
4,489,0,0,150528,150528,0,784608479.688,784609310.562,830.875
4,490,3,0,150816,150816,0,786108378.188,786109158.375,780.188
4,491,4,0,150912,150912,0,786608350.562,786609135.312,784.750
4,492,9,0,151392,151392,0,789108195.938,789108950.188,754.250
4,493,15,0,151968,151968,0,792107997.812,792108781.188,783.375
4,494,0,0,152064,152064,0,792607970.312,792608801.188,830.875
4,495,3,0,152352,152352,0,794107870.938,794108551.000,680.062
4,496,4,0,152448,152448,0,794607842.812,794608542.500,699.688
4,497,9,0,152928,152928,0,797107679.875,797108458.688,778.812
4,498,15,0,153504,153504,0,800107485.688,800108275.812,790.125
4,499,0,0,153600,153600,0,800607453.812,800608193.500,739.688
4,500,3,0,153888,153888,0,802107354.188,802108134.000,779.812
4,501,4,0,153984,153984,0,802607324.750,802608135.438,810.688
4,502,9,0,154464,154464,0,805107167.062,805107971.500,804.438
4,503,15,0,155040,155040,0,808106970.062,808107723.750,753.688
4,504,0,0,155136,155136,0,808606942.812,808607670.062,727.250
4,505,3,0,155424,155424,0,810106842.062,810107577.125,735.062
4,506,4,0,155520,155520,0,810606813.188,810607571.938,758.750
4,507,9,0,156000,156000,0,813106655.875,813107436.125,780.250
4,508,15,0,156576,156576,0,816106463.812,816107298.625,834.812
4,509,0,0,156672,156672,0,816606428.812,816607233.875,805.062
4,510,3,0,156960,156960,0,818106330.125,818107091.938,761.812
4,511,4,0,157056,157056,0,818606305.375,818607083.438,778.062
4,512,9,0,157536,157536,0,821106143.875,821106922.812,778.938
4,513,15,0,158112,158112,0,824105947.938,824106705.188,757.250
4,514,0,0,158208,158208,0,824605919.625,824606750.500,830.875
4,515,3,0,158496,158496,0,826105818.125,826106598.312,780.188
4,516,4,0,158592,158592,0,826605790.500,826606575.250,784.750
4,517,9,0,159072,159072,0,829105633.250,829106439.438,806.188
4,518,15,0,159648,159648,0,832105438.750,832106124.812,686.062
4,519,0,0,159744,159744,0,832605407.938,832606135.188,727.250
4,520,3,0,160032,160032,0,834105306.125,834106112.438,806.312
4,521,4,0,160128,160128,0,834605283.125,834606067.875,784.750
4,522,9,0,160608,160608,0,837105120.375,837105854.938,734.562
4,523,15,0,161184,161184,0,840104922.062,840105655.500,733.438
4,524,0,0,161280,161280,0,840604898.375,840605599.812,701.438
4,525,3,0,161568,161568,0,842104794.125,842105555.562,761.438
4,526,4,0,161664,161664,0,842604765.375,842605574.875,809.500
4,527,9,0,162144,162144,0,845104606.812,845105411.250,804.438
4,528,15,0,162720,162720,0,848104410.062,848105144.625,734.562
4,529,0,0,162816,162816,0,848604383.938,848605118.250,734.312
4,530,3,0,163104,163104,0,850104285.625,850104973.000,687.375
4,531,4,0,163200,163200,0,850604254.750,850605013.500,758.750
4,532,9,0,163680,163680,0,853104095.812,853104926.375,830.562
4,533,15,0,164256,164256,0,856103898.125,856104651.812,753.688
4,534,0,0,164352,164352,0,856603870.875,856604701.750,830.875
4,535,3,0,164640,164640,0,858103770.125,858104472.750,702.625
4,536,4,0,164736,164736,0,858603746.312,858604427.500,681.188
4,537,9,0,165216,165216,0,861103584.062,861104371.188,787.125
4,538,15,0,165792,165792,0,864103386.125,864104068.812,682.688
4,539,0,0,165888,165888,0,864603358.688,864604066.938,708.250
4,540,3,0,166176,166176,0,866103258.062,866104019.688,761.625
4,541,4,0,166272,166272,0,866603234.812,866604039.000,804.188
4,542,9,0,166752,166752,0,869103070.875,869103902.875,832.000
4,543,15,0,167328,167328,0,872102878.562,872103557.125,678.562
4,544,0,0,167424,167424,0,872602847.000,872603555.250,708.250
4,545,3,0,167712,167712,0,874102749.875,874103508.000,758.125
4,546,4,0,167808,167808,0,874602717.438,874603475.000,757.562
4,547,9,0,168288,168288,0,877102559.812,877103262.375,702.562
4,548,15,0,168864,168864,0,880102364.188,880103173.188,809.000
4,549,0,0,168960,168960,0,880602333.125,880603086.250,753.125
4,550,3,0,169248,169248,0,882102234.062,882103014.500,780.438
4,551,4,0,169344,169344,0,882602206.375,882602991.125,784.750
4,552,9,0,169824,169824,0,885102051.938,885102780.312,728.375
4,553,15,0,170400,170400,0,888101850.062,888102629.875,779.812
4,554,0,0,170496,170496,0,888601820.625,888602625.688,805.062
4,555,3,0,170784,170784,0,890101732.438,890102391.375,658.938
4,556,4,0,170880,170880,0,890601695.438,890602395.125,699.688
4,557,9,0,171360,171360,0,893101535.812,893102271.250,735.438
4,558,15,0,171936,171936,0,896101341.688,896102047.312,705.625
4,559,0,0,172032,172032,0,896601311.125,896602045.438,734.312
4,560,3,0,172320,172320,0,898101214.062,898101998.188,784.125
4,561,4,0,172416,172416,0,898601185.875,898601938.062,752.188
5,0,3,0,288,288,0,2158554.062,2159314.688,760.625
5,1,4,0,384,384,0,2658524.875,2659231.938,707.062
5,2,9,0,864,864,0,5158367.625,5159105.438,737.812
5,3,15,0,1440,1440,0,8158170.188,8158952.000,781.812
5,4,0,0,1536,1536,0,8658143.438,8658925.312,781.875
5,5,3,0,1824,1824,0,10158047.562,10158885.812,838.250
5,6,4,0,1920,1920,0,10658014.000,10658749.562,735.562
5,7,9,0,2400,2400,0,13157856.000,13158662.750,806.750
5,8,15,0,2976,2976,0,16157658.125,16158447.438,789.312
5,9,0,0,3072,3072,0,16657628.750,16658443.250,814.500
5,10,3,0,3360,3360,0,18157530.062,18158313.562,783.500
5,11,4,0,3456,3456,0,18657504.000,18658317.312,813.312
5,12,9,0,3936,3936,0,21157347.875,21158156.688,808.812
5,13,15,0,4512,4512,0,24157146.125,24157927.125,781.000
5,14,0,0,4608,4608,0,24657118.562,24657900.438,781.875
5,15,3,0,4896,4896,0,26157018.062,26157703.188,685.125
5,16,4,0,4992,4992,0,26656991.500,26657694.375,702.875
5,17,9,0,5472,5472,0,29156832.000,29157515.562,683.562
5,18,15,0,6048,6048,0,32156637.750,32157475.375,837.625
5,19,0,0,6144,6144,0,32656610.375,32657450.688,840.312
5,20,3,0,6432,6432,0,34156506.062,34157289.562,783.500
5,21,4,0,6528,6528,0,34656480.000,34657293.312,813.312
5,22,9,0,7008,7008,0,37156324.062,37157010.188,686.125
5,23,15,0,7584,7584,0,40156132.500,40156890.188,757.688
5,24,0,0,7680,7680,0,40656098.750,40656802.250,703.500
5,25,3,0,7968,7968,0,42156000.875,42156813.625,812.750
5,26,4,0,8064,8064,0,42655965.938,42656771.062,805.125
5,27,9,0,8544,8544,0,45155807.750,45156493.875,686.125
5,28,15,0,9120,9120,0,48155610.062,48156340.125,730.062
5,29,0,0,9216,9216,0,48655583.812,48656313.750,729.938
5,30,3,0,9504,9504,0,50155485.188,50156291.000,805.812
5,31,4,0,9600,9600,0,50655453.875,50656259.000,805.125
5,32,9,0,10080,10080,0,53155299.750,53156089.438,789.688
5,33,15,0,10656,10656,0,56155103.000,56155803.250,700.250
5,34,0,0,10752,10752,0,56655074.312,56655914.625,840.312
5,35,3,0,11040,11040,0,58154974.938,58155676.688,701.750
5,36,4,0,11136,11136,0,58654942.688,58655749.125,806.438
5,37,9,0,11616,11616,0,61154784.250,61155515.312,731.062
5,38,15,0,12192,12192,0,64154586.062,64155349.312,763.250
5,39,0,0,12288,12288,0,64654558.875,64655347.438,788.562
5,40,3,0,12576,12576,0,66154458.062,66155247.875,789.812
5,41,4,0,12672,12672,0,66654430.625,66655237.062,806.438
5,42,9,0,13152,13152,0,69154276.000,69155039.688,763.688
5,43,15,0,13728,13728,0,72154074.062,72154889.562,815.500
5,44,0,0,13824,13824,0,72654046.500,72654750.000,703.500
5,45,3,0,14112,14112,0,74153948.062,74154708.750,760.688
5,46,4,0,14208,14208,0,74653922.625,74654703.062,780.438
5,47,9,0,14688,14688,0,77153761.125,77154518.250,757.125
5,48,15,0,15264,15264,0,80153564.938,80154376.750,811.812
5,49,0,0,15360,15360,0,80653533.438,80654346.750,813.312
5,50,3,0,15648,15648,0,82153434.125,82154222.688,788.562
5,51,4,0,15744,15744,0,82653407.688,82654110.562,702.875
5,52,9,0,16224,16224,0,85153247.875,85153931.438,683.562
5,53,15,0,16800,16800,0,88153054.000,88153781.312,727.312
5,54,0,0,16896,16896,0,88653026.625,88653730.125,703.500
5,55,3,0,17184,17184,0,90152922.062,90153704.438,782.375
5,56,4,0,17280,17280,0,90652898.500,90653730.875,832.375
5,57,9,0,17760,17760,0,93152735.000,93153445.750,710.750
5,58,15,0,18336,18336,0,96152538.062,96153319.812,781.750
5,59,0,0,18432,18432,0,96652514.500,96653244.438,729.938
5,60,3,0,18720,18720,0,98152410.125,98153095.875,685.750
5,61,4,0,18816,18816,0,98652380.812,98653213.188,832.375
5,62,9,0,19296,19296,0,101152223.688,101152935.688,712.000
5,63,15,0,19872,19872,0,104152026.125,104152788.875,762.750
5,64,0,0,19968,19968,0,104651999.625,104652762.188,762.562
5,65,3,0,20256,20256,0,106151902.938,106152604.688,701.750
5,66,4,0,20352,20352,0,106651870.688,106652677.125,806.438
5,67,9,0,20832,20832,0,109151712.250,109152443.312,731.062
5,68,15,0,21408,21408,0,112151514.062,112152277.312,763.250
5,69,0,0,21504,21504,0,112651486.875,112652275.438,788.562
5,70,3,0,21792,21792,0,114151386.062,114152175.875,789.812
5,71,4,0,21888,21888,0,114651358.625,114652165.062,806.438
5,72,9,0,22368,22368,0,117151204.000,117151967.688,763.688
5,73,15,0,22944,22944,0,120151002.062,120151817.562,815.500
5,74,0,0,23040,23040,0,120650978.500,120651767.062,788.562
5,75,3,0,23328,23328,0,122150874.125,122151630.750,756.625
5,76,4,0,23424,23424,0,122650845.125,122651625.562,780.438
5,77,9,0,23904,23904,0,125150687.562,125151502.000,814.438
5,78,15,0,24480,24480,0,128150500.188,128151309.875,809.688
5,79,0,0,24576,24576,0,128650466.562,128651274.250,807.688
5,80,3,0,24864,24864,0,130150364.250,130151202.500,838.250
5,81,4,0,24960,24960,0,130650335.125,130651115.562,780.438
5,82,9,0,25440,25440,0,133150176.000,133150982.750,806.750
5,83,15,0,26016,26016,0,136149978.125,136150810.812,832.688
5,84,0,0,26112,26112,0,136649950.875,136650713.438,762.562
5,85,3,0,26400,26400,0,138149852.438,138150690.688,838.250
5,86,4,0,26496,26496,0,138649826.625,138650607.062,780.438
5,87,9,0,26976,26976,0,141149668.250,141150354.375,686.125
5,88,15,0,27552,27552,0,144149469.938,144150307.562,837.625
5,89,0,0,27648,27648,0,144649439.250,144650279.562,840.312
5,90,3,0,27936,27936,0,146149348.188,146150151.875,803.688
5,91,4,0,28032,28032,0,146649308.812,146650115.250,806.438
5,92,9,0,28512,28512,0,149149152.250,149149960.250,808.000
5,93,15,0,29088,29088,0,152148954.062,152149768.125,814.062
5,94,0,0,29184,29184,0,152648930.500,152649634.000,703.500
5,95,3,0,29472,29472,0,154148826.188,154149608.312,782.125
5,96,4,0,29568,29568,0,154648796.688,154649603.125,806.438
5,97,9,0,30048,30048,0,157148639.812,157149325.938,686.125
5,98,15,0,30624,30624,0,160148442.188,160149249.000,806.812
5,99,0,0,30720,30720,0,160648414.875,160649203.438,788.562
5,100,3,0,31008,31008,0,162148319.250,162149131.688,812.438
5,101,4,0,31104,31104,0,162648285.688,162649064.938,779.250
5,102,9,0,31584,31584,0,165148127.750,165148839.750,712.000
5,103,15,0,32160,32160,0,168147936.875,168148741.625,804.750
5,104,0,0,32256,32256,0,168647906.562,168648721.062,814.500
5,105,3,0,32544,32544,0,170147806.188,170148507.938,701.750
5,106,4,0,32640,32640,0,170647777.875,170648539.500,761.625
5,107,9,0,33120,33120,0,173147616.062,173148424.875,808.812
5,108,15,0,33696,33696,0,176147418.125,176148122.500,704.375
5,109,0,0,33792,33792,0,176647390.688,176648120.625,729.938
5,110,3,0,34080,34080,0,178147290.062,178148073.375,783.312
5,111,4,0,34176,34176,0,178647267.125,178648080.438,813.312
5,112,9,0,34656,34656,0,181147102.875,181147944.312,841.438
5,113,15,0,35232,35232,0,184146910.562,184147610.812,700.250
5,114,0,0,35328,35328,0,184646882.375,184647567.375,685.000
5,115,3,0,35616,35616,0,186146778.062,186147455.938,677.875
5,116,4,0,35712,35712,0,186646754.562,186647561.000,806.438
5,117,9,0,36192,36192,0,189146591.875,189147400.688,808.812
5,118,15,0,36768,36768,0,192146401.062,192147257.562,856.500
5,119,0,0,36864,36864,0,192646367.062,192647103.750,736.688
5,120,3,0,37152,37152,0,194146268.000,194147028.688,760.688
5,121,4,0,37248,37248,0,194646242.125,194646971.188,729.062
5,122,9,0,37728,37728,0,197146080.062,197146810.562,730.500
5,123,15,0,38304,38304,0,200145882.125,200146644.562,762.438
5,124,0,0,38400,38400,0,200645852.688,200646667.188,814.500
5,125,3,0,38688,38688,0,202145758.938,202146460.688,701.750
5,126,4,0,38784,38784,0,202645730.812,202646439.938,709.125
5,127,9,0,39264,39264,0,205145566.750,205146380.625,813.875
5,128,15,0,39840,39840,0,208145370.062,208146126.250,756.188
5,129,0,0,39936,39936,0,208645343.875,208646099.875,756.000
5,130,3,0,40224,40224,0,210145245.562,210145954.625,709.062
5,131,4,0,40320,40320,0,210645214.375,210645994.812,780.438
5,132,9,0,40800,40800,0,213145055.875,213145844.250,788.375
5,133,15,0,41376,41376,0,216144859.938,216145638.875,778.938
5,134,0,0,41472,41472,0,216644829.938,216645591.312,761.375
5,135,3,0,41760,41760,0,218144734.938,218145547.375,812.438
5,136,4,0,41856,41856,0,218644701.375,218645480.625,779.250
5,137,9,0,42336,42336,0,221144544.312,221145378.250,833.938
5,138,15,0,42912,42912,0,224144349.812,224145161.625,811.812
5,139,0,0,43008,43008,0,224644317.938,224645079.312,761.375
5,140,3,0,43296,43296,0,226144218.062,226145007.562,789.500
5,141,4,0,43392,43392,0,226644188.562,226645020.938,832.375
5,142,9,0,43872,43872,0,229144031.562,229144812.438,780.875
5,143,15,0,44448,44448,0,232143834.125,232144597.438,763.312
5,144,0,0,44544,44544,0,232643807.000,232644595.562,788.562
5,145,3,0,44832,44832,0,234143709.500,234144496.000,786.500
5,146,4,0,44928,44928,0,234643682.562,234644463.000,780.438
5,147,9,0,45408,45408,0,237143524.188,237144210.312,686.125
5,148,15,0,45984,45984,0,240143325.875,240144163.500,837.625
5,149,0,0,46080,46080,0,240643295.188,240644135.500,840.312
5,150,3,0,46368,46368,0,242143197.438,242143906.500,709.062
5,151,4,0,46464,46464,0,242643167.625,242643922.188,754.562
5,152,9,0,46944,46944,0,245143006.938,245143691.812,684.875
5,153,15,0,47520,47520,0,248142810.062,248143599.312,789.250
5,154,0,0,47616,47616,0,248642780.625,248643595.125,814.500
5,155,3,0,47904,47904,0,250142692.438,250143373.062,680.625
5,156,4,0,48000,48000,0,250642655.438,250643364.562,709.125
5,157,9,0,48480,48480,0,253142496.375,253143252.938,756.562
5,158,15,0,49056,49056,0,256142301.688,256143029.000,727.312
5,159,0,0,49152,49152,0,256642271.125,256643027.125,756.000
5,160,3,0,49440,49440,0,258142174.062,258142979.875,805.812
5,161,4,0,49536,49536,0,258642145.875,258642907.500,761.625
5,162,9,0,50016,50016,0,261141983.000,261142667.875,684.875
5,163,15,0,50592,50592,0,264141786.062,264142618.750,832.688
5,164,0,0,50688,50688,0,264641762.688,264642603.000,840.312
5,165,3,0,50976,50976,0,266141660.812,266142414.062,753.250
5,166,4,0,51072,51072,0,266641631.688,266642393.312,761.625
5,167,9,0,51552,51552,0,269141471.688,269142183.688,712.000
5,168,15,0,52128,52128,0,272141278.438,272142037.688,759.250
5,169,0,0,52224,52224,0,272641247.250,272642035.812,788.562
5,170,3,0,52512,52512,0,274141149.312,274141955.125,805.812
5,171,4,0,52608,52608,0,274641118.625,274641821.500,702.875
5,172,9,0,53088,53088,0,277140959.750,277141740.688,780.938
5,173,15,0,53664,53664,0,280140767.188,280141623.688,856.500
5,174,0,0,53760,53760,0,280640733.375,280641546.688,813.312
5,175,3,0,54048,54048,0,282140636.125,282141422.625,786.500
5,176,4,0,54144,54144,0,282640607.688,282641414.125,806.438
5,177,9,0,54624,54624,0,285140451.562,285141241.250,789.688
5,178,15,0,55200,55200,0,288140250.188,288141006.188,756.000
5,179,0,0,55296,55296,0,288640223.500,288640979.812,756.312
5,180,3,0,55584,55584,0,290140122.062,290140859.062,737.000
5,181,4,0,55680,55680,0,290640094.312,290640874.750,780.438
